RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,33.94736224809043,-118.39164319612905,2024-09-18T01:33:50Z,32.11301289778203
tp,33.947364350178646,-118.39148054623443,2024-09-18T01:33:51Z,32.174118417315185
tp,33.94737513067272,-118.39132778949877,2024-09-18T01:33:52Z,32.7057454995811
tp,33.947375482007594,-118.39117833573113,2024-09-18T01:33:53Z,32.37581788934767
tp,33.947377355300844,-118.39103146450512,2024-09-18T01:33:54Z,31.971894774585962
tp,33.947376148090626,-118.39088857356504,2024-09-18T01:33:55Z,32.3393190652132
tp,33.94737582540328,-118.39075445251405,2024-09-18T01:33:56Z,32.00305335782468
tp,33.94737480989086,-118.39063735484758,2024-09-18T01:33:57Z,32.23983246460557
tp,33.94737087338126,-118.39046110338897,2024-09-18T01:33:59Z,31.7237785840407
tp,33.94737732752358,-118.39032753226334,2024-09-18T01:34:07Z,32.34515902772546
tp,33.94741530808499,-118.3902110809802,2024-09-18T01:34:09Z,32.651355946436524
tp,33.94742998369487,-118.39004123121076,2024-09-18T01:34:11Z,33.05120411887765
tp,33.947433975675025,-118.38984182478777,2024-09-18T01:34:13Z,32.77512917853892
tp,33.94743972446711,-118.38972447689872,2024-09-18T01:34:14Z,33.138696955516934
tp,33.94745531873175,-118.38958747546533,2024-09-18T01:34:15Z,32.54451794549823
tp,33.94745476455453,-118.38944640831049,2024-09-18T01:34:16Z,32.61005608551204
tp,33.94746984394735,-118.38930617173618,2024-09-18T01:34:17Z,32.97708517778665
tp,33.94745584235006,-118.38914414473285,2024-09-18T01:34:18Z,33.122434701770544
tp,33.947458829701866,-118.38898025499624,2024-09-18T01:34:19Z,32.67492989357561
tp,33.94746123068203,-118.38881371892698,2024-09-18T01:34:20Z,33.451541188172996
tp,33.94743065019928,-118.38862901970856,2024-09-18T01:34:21Z,32.886293078772724
tp,33.94743393195123,-118.38843903926194,2024-09-18T01:34:22Z,32.678367289714515
tp,33.947432996591125,-118.3882561075149,2024-09-18T01:34:23Z,32.94961695373058
tp,33.94744056848278,-118.38807078262165,2024-09-18T01:34:24Z,32.914325575344265
tp,33.947434970007514,-118.38788667719696,2024-09-18T01:34:25Z,32.2612599786371
tp,33.94743394784357,-118.38769944174457,2024-09-18T01:34:26Z,31.7239992255345
tp,33.94742063169562,-118.38751951633262,2024-09-18T01:34:27Z,32.06663570739329
tp,33.947424045973555,-118.3873320689074,2024-09-18T01:34:28Z,32.857699228450656
tp,33.94741958751372,-118.38715775015694,2024-09-18T01:34:29Z,32.378780856728554
tp,33.94741361626754,-118.3869921027923,2024-09-18T01:34:30Z,32.210568201728165
tp,33.94741186550612,-118.386837980389,2024-09-18T01:34:31Z,31.36584629304707
tp,33.947402597670674,-118.38671309396152,2024-09-18T01:34:32Z,31.821229584515095
tp,33.94739656022371,-118.38659776659128,2024-09-18T01:34:33Z,31.586052984930575
tp,33.947357015848944,-118.3864055222546,2024-09-18T01:34:35Z,31.20773725397885
tp,33.94735515190727,-118.38626361089035,2024-09-18T01:34:37Z,31.30417742487043
tp,33.947317513504,-118.38613151980816,2024-09-18T01:34:40Z,32.15819371212274
tp,33.94720019882534,-118.38609967417005,2024-09-18T01:34:42Z,32.60015807766467
tp,33.947061254448826,-118.38610607943559,2024-09-18T01:34:44Z,32.25905496813357
tp,33.94687791010459,-118.38610310375496,2024-09-18T01:34:46Z,32.259458052925766
tp,33.94676154512179,-118.38610678823632,2024-09-18T01:34:47Z,32.22904050629586
tp,33.9466554142992,-118.38611954483234,2024-09-18T01:34:48Z,32.07035841885954
tp,33.94654178419691,-118.38612203974408,2024-09-18T01:34:49Z,31.958607414737344
tp,33.94644558304577,-118.3861062266631,2024-09-18T01:34:50Z,32.20385133381933
tp,33.94635486306234,-118.38611288142474,2024-09-18T01:34:51Z,31.962364302948117
tp,33.94621911866988,-118.38612240335168,2024-09-18T01:34:53Z,31.69755858555436
tp,33.94610934218123,-118.38611694609703,2024-09-18T01:34:56Z,31.550591616891325
tp,33.945994086555444,-118.38615704248033,2024-09-18T01:35:53Z,31.938547080382705
tp,33.945882957700256,-118.38615937068731,2024-09-18T01:35:56Z,31.949998599477112
tp,33.94575162762247,-118.38616903864954,2024-09-18T01:35:58Z,31.95166272111237
tp,33.94562297249097,-118.38617370913357,2024-09-18T01:36:00Z,31.991319989785552
tp,33.945515983027875,-118.38613848579573,2024-09-18T01:36:02Z,32.050422382541
tp,33.94544160001843,-118.38605161123691,2024-09-18T01:36:04Z,31.86175090353936
tp,33.94538981969593,-118.38592244554135,2024-09-18T01:36:06Z,31.645173356868327
tp,33.94536338284094,-118.3857944577406,2024-09-18T01:36:08Z,31.34582816530019
tp,33.94535215159203,-118.38566399674237,2024-09-18T01:36:11Z,31.04696706775576
tp,33.94530213086957,-118.3855717613602,2024-09-18T01:36:24Z,30.657283110544086
tp,33.94530039251923,-118.385460064539,2024-09-18T01:36:32Z,30.987957439385355
tp,33.94529332687369,-118.38533976376691,2024-09-18T01:36:41Z,31.566175036132336
tp,33.94530111015748,-118.38521769999694,2024-09-18T01:36:49Z,31.06179451663047
tp,33.94533095478007,-118.38509833207193,2024-09-18T01:36:59Z,31.328222579322755
tp,33.94533996199684,-118.38497977022506,2024-09-18T01:37:08Z,31.215471824631095
tp,33.945328938358664,-118.38486627166756,2024-09-18T01:37:15Z,31.332360008731484
tp,33.94531243073478,-118.38475443030549,2024-09-18T01:37:23Z,30.791384857147932
tp,33.94530505920418,-118.38463652306159,2024-09-18T01:37:31Z,31.61791215557605
tp,33.9452980604894,-118.38452560590022,2024-09-18T01:37:39Z,30.96643677726388
tp,33.94530929387197,-118.38441263987458,2024-09-18T01:37:46Z,31.19673688337207
tp,33.94531451860045,-118.38430330270633,2024-09-18T01:37:53Z,31.493431300856173
tp,33.94529192810615,-118.38418340012404,2024-09-18T01:38:03Z,30.758371075615287
tp,33.945262062655026,-118.38407061367971,2024-09-18T01:38:11Z,30.40910413302481
tp,33.94527682816094,-118.38395977575354,2024-09-18T01:38:17Z,30.09178507886827
tp,33.94528570650857,-118.383843641581,2024-09-18T01:38:27Z,30.999819595366716
tp,33.9452840082173,-118.38372420858666,2024-09-18T01:38:35Z,31.219031087122858
tp,33.94530975478328,-118.38359746989926,2024-09-18T01:38:41Z,31.058442587964237
tp,33.94531981786119,-118.38347753171773,2024-09-18T01:38:47Z,30.958708729594946
tp,33.94531988512209,-118.38336395389906,2024-09-18T01:38:55Z,31.562177900224924
tp,33.94531991923308,-118.38324174485942,2024-09-18T01:39:03Z,31.436129092238843
tp,33.94533728753473,-118.38312134164896,2024-09-18T01:39:11Z,30.676781048998237
tp,33.945360237654896,-118.38301411483525,2024-09-18T01:39:19Z,31.518198020756245
tp,33.945366153479675,-118.3829055486777,2024-09-18T01:39:26Z,31.17281749472022
tp,33.94536251508424,-118.38279126432354,2024-09-18T01:39:33Z,31.210427368059754
tp,33.945372737757964,-118.38266633909626,2024-09-18T01:39:40Z,30.931388886645436
tp,33.945389953069075,-118.3825551090194,2024-09-18T01:39:47Z,31.608759720809758
tp,33.94540588908838,-118.3824389430903,2024-09-18T01:39:53Z,31.575769590213895
tp,33.94540842728839,-118.38233076147532,2024-09-18T01:40:01Z,31.943262725137174
tp,33.945391999584615,-118.38221373958493,2024-09-18T01:40:09Z,31.33353966847062
tp,33.94539726064265,-118.38209309022595,2024-09-18T01:40:17Z,31.414739946834743
tp,33.94540367869777,-118.38197329489213,2024-09-18T01:40:24Z,31.63000780623406
tp,33.94538849809086,-118.38185608555492,2024-09-18T01:40:32Z,31.057672041468322
tp,33.94539503962537,-118.38173691880809,2024-09-18T01:40:40Z,31.033055434003472
tp,33.94547852422508,-118.38167883279408,2024-09-18T01:41:25Z,31.216443088836968
tp,33.94557407870255,-118.38166277232912,2024-09-18T01:42:28Z,30.856890582479537
tp,33.94565706812624,-118.38171750568986,2024-09-18T01:42:44Z,31.028808945789933
tp,33.94568899244002,-118.38182534812437,2024-09-18T01:42:51Z,30.913788155652583
tp,33.94567476896869,-118.38193503069465,2024-09-18T01:42:58Z,30.408913237974048
tp,33.945691307066376,-118.38205037004522,2024-09-18T01:43:06Z,30.71698649879545
tp,33.94577092406767,-118.38210636649943,2024-09-18T01:43:18Z,30.491261801682413
tp,33.94588704501553,-118.38183735395923,2024-09-18T01:43:49Z,34.96690559387207
tp,33.945794631587304,-118.38177648002575,2024-09-18T01:43:58Z,33.48312187194824
tp,33.94592158503314,-118.38182056313157,2024-09-18T01:44:09Z,31.8212890625
tp,33.9461472739449,-118.381783079703,2024-09-18T01:44:15Z,30.88159942626953
tp,33.94633622924039,-118.38170574761172,2024-09-18T01:44:21Z,30.7974910736084
tp,33.946359029152475,-118.38158948272573,2024-09-18T01:45:19Z,30.723785400390625
tp,33.946259153169386,-118.3816155951451,2024-09-18T01:45:31Z,55.45489501953125
tp,33.94646524794695,-118.38177670342205,2024-09-18T01:45:40Z,53.986358642578125
tp,33.946402661332186,-118.38176583177001,2024-09-18T01:47:34Z,55.9962158203125
tp,33.94641451224625,-118.3817860320985,2024-09-18T01:47:40Z,55.94634246826172
tp,33.94641614037756,-118.38177147930212,2024-09-18T01:47:46Z,55.91375732421875
tp,33.94639368948692,-118.38176883327318,2024-09-18T01:47:52Z,56.481475830078125
tp,33.946387710668674,-118.38176588125384,2024-09-18T01:48:01Z,56.458980560302734
tp,33.94638760154657,-118.38176321374489,2024-09-18T01:48:26Z,56.75734731834382
tp,33.94654926823991,-118.38188976330372,2024-09-18T01:51:00Z,31.439908194355667
tp,33.9470976569737,-118.3820292675059,2024-09-18T01:51:19Z,31.87337039783597
tp,33.94718512483712,-118.38271821517048,2024-09-18T01:59:27Z,31.101132965646684
tp,33.94718699649397,-118.38249037736168,2024-09-18T02:00:13Z,30.99591130949557
tp,33.94718075578731,-118.38234494374223,2024-09-18T02:06:50Z,31.462493738159537
tp,33.94706273803356,-118.38236027040217,2024-09-18T02:07:52Z,31.271063540130854
tp,33.94719000876191,-118.3822593393568,2024-09-18T02:08:26Z,31.142233475111425
tp,33.94692300539487,-118.38237882471007,2024-09-18T02:12:16Z,31.42408968973905
tp,33.94702338890719,-118.38184421271204,2024-09-18T02:13:35Z,30.961104252375662
tp,33.94716171712533,-118.38172825587328,2024-09-18T02:13:52Z,31.30152220185846
tp,33.94697624257472,-118.38113799042254,2024-09-18T02:18:36Z,31.43698228802532
tp,33.946718316328436,-118.38169565790788,2024-09-18T02:19:55Z,31.028764088638127
tp,33.94645014864193,-118.38165449792774,2024-09-18T02:23:41Z,31.397223122417927
tp,33.94654094178279,-118.38183264471864,2024-09-18T02:45:11Z,31.313298001885414
tp,33.94638546525895,-118.38173958804168,2024-09-18T02:46:12Z,31.410666044801474
tp,33.94628635368396,-118.38170691535328,2024-09-18T02:46:48Z,31.34665618930012
tp,33.94614061480961,-118.38165766096506,2024-09-18T02:52:47Z,31.32154125161469
LogEnd
LogHeader,"","",1
LogTag
tp,33.922873463366216,-118.39572119167293,2024-09-16T21:38:06Z,38.353058501146734
tp,33.92290704374551,-118.39562032929221,2024-09-16T21:41:09Z,38.27281612996012
tp,33.92296870696906,-118.3955312194672,2024-09-16T21:41:13Z,38.79675097204745
tp,33.92308328898908,-118.39553716852436,2024-09-16T21:41:16Z,39.16356060188264
tp,33.92319433210741,-118.39553942674564,2024-09-16T21:41:19Z,39.355151693336666
tp,33.92330833893547,-118.39553248741039,2024-09-16T21:41:22Z,39.29528008680791
tp,33.923403487051964,-118.39553067736337,2024-09-16T21:41:25Z,39.030655157752335
tp,33.92350160017655,-118.39550202945134,2024-09-16T21:41:52Z,38.36451347358525
tp,33.9235924183401,-118.39544680397184,2024-09-16T21:41:56Z,38.84612236637622
tp,33.92362279691821,-118.39533263478022,2024-09-16T21:41:58Z,38.77757650986314
tp,33.9236350857681,-118.39513497766173,2024-09-16T21:42:00Z,38.22085613105446
tp,33.92363158080601,-118.39502651018017,2024-09-16T21:42:01Z,37.80515188910067
tp,33.923633756861946,-118.39491734396807,2024-09-16T21:42:02Z,37.424027926288545
tp,33.92364718307772,-118.39480342414643,2024-09-16T21:42:03Z,37.5141490297392
tp,33.92364606593506,-118.3946886595746,2024-09-16T21:42:04Z,37.51782512944192
tp,33.9236463169265,-118.39457332184202,2024-09-16T21:42:05Z,37.39198657963425
tp,33.923651425964685,-118.39445097765602,2024-09-16T21:42:06Z,37.35546476859599
tp,33.92365459676069,-118.3943242526089,2024-09-16T21:42:07Z,36.36741244606674
tp,33.92365200123992,-118.39419967900525,2024-09-16T21:42:08Z,35.85516548901796
tp,33.9236526003072,-118.39407650779795,2024-09-16T21:42:09Z,35.415313294157386
tp,33.92364825922871,-118.39394692348351,2024-09-16T21:42:10Z,35.40667227469385
tp,33.92364890336199,-118.39380817104329,2024-09-16T21:42:11Z,35.20733180362731
tp,33.92365703513706,-118.39365538239363,2024-09-16T21:42:12Z,35.10123713500798
tp,33.92365690805095,-118.39350216404969,2024-09-16T21:42:13Z,34.44034087937325
tp,33.923654787663004,-118.39334205773572,2024-09-16T21:42:14Z,34.19981398805976
tp,33.92364874015966,-118.39317996826001,2024-09-16T21:42:15Z,34.29489989299327
tp,33.923648196256075,-118.39301988252127,2024-09-16T21:42:16Z,33.88139398396015
tp,33.92365163826499,-118.3928710450054,2024-09-16T21:42:17Z,34.61360064521432
tp,33.92365531010738,-118.3927144621791,2024-09-16T21:42:18Z,34.74226877372712
tp,33.923652632446135,-118.39255981887483,2024-09-16T21:42:19Z,34.7588531691581
tp,33.92365220707634,-118.3924065154432,2024-09-16T21:42:20Z,34.422364585101604
tp,33.92365451693795,-118.3922433953354,2024-09-16T21:42:21Z,34.46572915837169
tp,33.923652364173584,-118.39207948374431,2024-09-16T21:42:22Z,34.12265407200903
tp,33.92365403757449,-118.39190947665496,2024-09-16T21:42:23Z,34.126920299604535
tp,33.92365228821496,-118.39174023067054,2024-09-16T21:42:24Z,33.86592051293701
tp,33.92365557134435,-118.39156482563881,2024-09-16T21:42:25Z,34.11007903981954
tp,33.9236542899001,-118.39139303662529,2024-09-16T21:42:26Z,34.12012489698827
tp,33.9236531174129,-118.39121695750656,2024-09-16T21:42:27Z,34.054678841494024
tp,33.92365521139566,-118.39103375259751,2024-09-16T21:42:28Z,34.34256026800722
tp,33.923655268960474,-118.3908454105404,2024-09-16T21:42:29Z,33.57807903457433
tp,33.92365907244086,-118.39066582981523,2024-09-16T21:42:30Z,33.65055952779949
tp,33.923655275331384,-118.39048436790384,2024-09-16T21:42:31Z,33.52467615250498
tp,33.92365511882341,-118.39029685034055,2024-09-16T21:42:32Z,33.40763624757528
tp,33.92365198969628,-118.39012509467602,2024-09-16T21:42:33Z,33.31601207796484
tp,33.923665130004274,-118.38994413333478,2024-09-16T21:42:34Z,34.18784256372601
tp,33.92366037255312,-118.38976141172363,2024-09-16T21:42:35Z,33.48811787366867
tp,33.92366147868459,-118.38958273292332,2024-09-16T21:42:36Z,33.72203403431922
tp,33.923659400024405,-118.38940565459083,2024-09-16T21:42:37Z,33.73451875336468
tp,33.923649923748776,-118.38923137641038,2024-09-16T21:42:38Z,33.62029980495572
tp,33.923651734869786,-118.3890578162595,2024-09-16T21:42:39Z,33.655705709941685
tp,33.923652662740544,-118.38889010077723,2024-09-16T21:42:40Z,33.725706744007766
tp,33.92365703996963,-118.38872825553179,2024-09-16T21:42:41Z,33.87338056229055
tp,33.92365486310748,-118.38857213303824,2024-09-16T21:42:42Z,33.610024384222925
tp,33.92365510182745,-118.38842538439262,2024-09-16T21:42:43Z,33.55111668072641
tp,33.92365491474291,-118.3882899454226,2024-09-16T21:42:44Z,33.33984760008752
tp,33.92365626864322,-118.388166353338,2024-09-16T21:42:45Z,33.14907265640795
tp,33.92365722778474,-118.38805349953937,2024-09-16T21:42:46Z,33.12990873865783
tp,33.923657563047435,-118.38786581218909,2024-09-16T21:42:48Z,32.88627663720399
tp,33.923655652005145,-118.3877420586613,2024-09-16T21:42:50Z,32.787072961218655
tp,33.923674419955844,-118.38761288719968,2024-09-16T21:43:23Z,32.76221239194274
tp,33.923680177106945,-118.38748920774671,2024-09-16T21:43:25Z,33.00050725415349
tp,33.92368115997631,-118.38729750559078,2024-09-16T21:43:27Z,33.08195471018553
tp,33.92367814057431,-118.38718305514013,2024-09-16T21:43:28Z,32.919346407055855
tp,33.92367739354988,-118.38705955003883,2024-09-16T21:43:29Z,32.854905830696225
tp,33.923675431011404,-118.38693172219824,2024-09-16T21:43:30Z,32.98347629420459
tp,33.92367518983394,-118.38679964903615,2024-09-16T21:43:31Z,33.038163121789694
tp,33.92367713760874,-118.38666199227303,2024-09-16T21:43:32Z,33.12499054893851
tp,33.923677286742425,-118.3865187734774,2024-09-16T21:43:33Z,32.7845106003806
tp,33.92367699127738,-118.38636731183652,2024-09-16T21:43:34Z,32.75119250174612
tp,33.923676838650586,-118.38621156159684,2024-09-16T21:43:35Z,32.7069365112111
tp,33.923677225262594,-118.3860521727218,2024-09-16T21:43:36Z,33.014824794605374
tp,33.923676897195776,-118.38589126934262,2024-09-16T21:43:37Z,33.11774790659547
tp,33.92367801801051,-118.38573055096944,2024-09-16T21:43:38Z,32.85551247745752
tp,33.9236787714323,-118.38557235469975,2024-09-16T21:43:39Z,32.73188583832234
tp,33.923680548008896,-118.38541361115333,2024-09-16T21:43:40Z,32.659573612734675
tp,33.92367943489198,-118.38525328000397,2024-09-16T21:43:41Z,32.69945678114891
tp,33.92368035299248,-118.38509687093728,2024-09-16T21:43:42Z,32.228430652059615
tp,33.92367895949079,-118.38494395180233,2024-09-16T21:43:43Z,32.07167925313115
tp,33.923681328146465,-118.38479583533966,2024-09-16T21:43:44Z,32.16787024307996
tp,33.92368274703984,-118.38464972117457,2024-09-16T21:43:45Z,32.17175317928195
tp,33.92368319901914,-118.38450608103788,2024-09-16T21:43:46Z,32.13705161307007
tp,33.92368146130074,-118.38436822126998,2024-09-16T21:43:47Z,32.063881231471896
tp,33.92367923104691,-118.38423550161745,2024-09-16T21:43:48Z,32.1979369064793
tp,33.92367605199574,-118.38411194265372,2024-09-16T21:43:49Z,32.102718259207904
tp,33.923675352193115,-118.38400049227664,2024-09-16T21:43:50Z,32.11216341517866
tp,33.923676193684564,-118.3838092839983,2024-09-16T21:43:52Z,32.14197778236121
tp,33.92367728251546,-118.38365804501986,2024-09-16T21:43:54Z,32.02724324911833
tp,33.92368053327775,-118.38352427752119,2024-09-16T21:43:57Z,31.83825460076332
tp,33.92368786900599,-118.38337014456695,2024-09-16T21:44:06Z,31.847878133878112
tp,33.92370700696319,-118.38326182542951,2024-09-16T21:44:08Z,31.922616803087294
tp,33.9238110187261,-118.38319137533539,2024-09-16T21:44:10Z,31.847611256875098
tp,33.92396860412815,-118.38317604506712,2024-09-16T21:44:12Z,31.97125648614019
tp,33.924063333667476,-118.38317516484369,2024-09-16T21:44:13Z,32.26115217246115
tp,33.92417321239321,-118.38317567800041,2024-09-16T21:44:14Z,32.474427287466824
tp,33.92429406218485,-118.38317193673005,2024-09-16T21:44:15Z,32.270845108665526
tp,33.92442321210676,-118.38316907598215,2024-09-16T21:44:16Z,32.385771533474326
tp,33.92456104029305,-118.38316563266918,2024-09-16T21:44:17Z,32.502837335690856
tp,33.92470643978709,-118.38316077356501,2024-09-16T21:44:18Z,32.43652494531125
tp,33.92485476334857,-118.38315802326065,2024-09-16T21:44:19Z,32.53747590538114
tp,33.92500763923689,-118.3831568705726,2024-09-16T21:44:20Z,32.66451379097998
tp,33.925163533942836,-118.38315491023907,2024-09-16T21:44:21Z,32.73041965812445
tp,33.92532462305388,-118.3831541312111,2024-09-16T21:44:22Z,32.605922512710094
tp,33.9254884714031,-118.38315558838455,2024-09-16T21:44:23Z,32.59148431196809
tp,33.92565244341988,-118.38315682627477,2024-09-16T21:44:24Z,32.77458350174129
tp,33.92581097175636,-118.38315339041934,2024-09-16T21:44:25Z,32.67655380163342
tp,33.92596191046253,-118.38315177174059,2024-09-16T21:44:26Z,32.65551426913589
tp,33.92610634446082,-118.38314874441411,2024-09-16T21:44:27Z,32.28216561768204
tp,33.92623757990561,-118.38314973843177,2024-09-16T21:44:28Z,32.154541737399995
tp,33.926357545620846,-118.38314881419149,2024-09-16T21:44:29Z,32.10889134928584
tp,33.9264678443235,-118.38314629439175,2024-09-16T21:44:30Z,31.66598222684115
